ConvertedComp,Country,EdLevel,YearsCode,YearsCodePro
200000.0,United States,8,25,10
200000.0,United States,3,25,25
195000.0,United States,5,25,20
192000.0,United States,3,25,20
190000.0,United States,5,25,21
187000.0,United States,5,25,20
185000.0,United States,6,25,16
185000.0,United States,6,25,21
185000.0,United States,6,25,20
185000.0,United States,8,25,10
184000.0,United States,3,25,12
180000.0,United States,4,25,16
180000.0,United States,5,25,12
180000.0,United States,6,25,16
180000.0,United States,6,25,20
180000.0,United States,6,25,25
180000.0,United States,8,25,10
180000.0,United States,3,25,15
180000.0,United States,3,25,15
179000.0,United States,5,25,24
175000.0,United States,5,25,15
175000.0,United States,6,25,20
175000.0,United States,6,25,25
175000.0,United States,6,25,12
175000.0,United States,7,25,22
174000.0,United States,4,25,5
171000.0,United States,5,25,20
170000.0,United States,5,25,20
170000.0,United States,5,25,14
170000.0,United States,6,25,20
167000.0,United States,6,25,15
165000.0,United States,5,25,20
165000.0,United States,5,25,18
165000.0,United States,5,25,24
165000.0,United States,5,25,18
165000.0,United States,6,25,25
165000.0,United States,6,25,10
163000.0,United States,6,25,15
162000.0,United States,5,25,19
161000.0,United States,5,25,20
161000.0,United States,6,25,22
160000.0,United States,5,25,19
160000.0,United States,5,25,20
160000.0,United States,5,25,12
160000.0,United States,5,25,17
160000.0,United States,5,25,25
160000.0,United States,6,25,17
160000.0,United States,8,25,14
160000.0,United States,3,25,20
160000.0,United States,3,25,23
155000.0,United States,4,25,10
155000.0,United States,5,25,10
155000.0,United States,5,25,16
152000.0,United States,5,25,21
152000.0,United States,6,25,15
151000.0,United States,5,25,19
150000.0,United States,5,25,13
150000.0,United States,5,25,8
150000.0,United States,5,25,20
150000.0,United States,5,25,15
150000.0,United States,5,25,15
150000.0,United States,5,25,20
150000.0,United States,5,25,15
150000.0,United States,5,25,18
150000.0,United States,5,25,20
150000.0,United States,6,25,5
150000.0,United States,6,25,18
150000.0,United States,6,25,15
150000.0,United States,8,25,15
150000.0,United States,1,25,21
150000.0,United States,2,25,13
150000.0,United States,3,25,19
150000.0,United States,3,25,19
150000.0,United States,3,25,16
148000.0,United States,5,25,18
147000.0,United States,5,25,25
146000.0,United States,3,25,20
145000.0,United States,5,25,14
145000.0,United States,5,25,20
145000.0,United States,6,25,20
143000.0,United States,3,25,20
142000.0,United States,6,25,25
142000.0,United States,6,25,18
142000.0,United States,6,25,23
140000.0,United States,5,25,24
140000.0,United States,5,25,10
140000.0,United States,5,25,21
140000.0,United States,5,25,15
140000.0,United States,5,25,16
140000.0,United States,5,25,23
140000.0,United States,5,25,10
140000.0,United States,5,25,15
140000.0,United States,5,25,12
140000.0,United States,8,25,12
137355.0,United States,5,25,5
137000.0,United States,5,25,13
135000.0,United States,5,25,15
135000.0,United States,5,25,15
135000.0,United States,2,25,10
135000.0,United States,3,25,21
134230.0,United States,6,25,20
133000.0,United States,5,25,20
132000.0,United States,6,25,11
130000.0,United States,5,25,19
130000.0,United States,5,25,20
130000.0,United States,5,25,15
130000.0,United States,5,25,10
130000.0,United States,5,25,16
130000.0,United States,6,25,22
130000.0,United States,6,25,11
130000.0,United States,6,25,6
130000.0,United States,3,25,23
130000.0,United States,3,25,13
128750.0,United States,5,25,12
125000.0,United States,5,25,20
125000.0,United States,5,25,21
125000.0,United States,5,25,10
125000.0,United States,5,25,23
125000.0,United States,5,25,16
125000.0,United States,5,25,16
125000.0,United States,6,25,15
125000.0,United States,6,25,22
125000.0,United States,5,25,25
125000.0,United States,3,25,24
125000.0,United States,3,25,5
125000.0,United States,3,25,20
123500.0,United States,6,25,17
123000.0,United States,5,25,19
120000.0,United States,5,25,20
120000.0,United States,5,25,20
120000.0,United States,5,25,20
120000.0,United States,5,25,15
120000.0,United States,5,25,20
120000.0,United States,5,25,19
120000.0,United States,5,25,20
120000.0,United States,5,25,21
120000.0,United States,6,25,6
120000.0,United States,6,25,10
120000.0,United States,3,25,24
118000.0,United States,6,25,22
118000.0,United States,6,25,13
117000.0,United States,5,25,23
115000.0,United States,4,25,25
115000.0,United States,5,25,23
115000.0,United States,5,25,10
115000.0,United States,5,25,20
115000.0,United States,5,25,20
115000.0,United States,6,25,17
115000.0,United States,6,25,14
115000.0,United States,3,25,20
115000.0,United States,3,25,13
114000.0,United States,4,25,5
112000.0,United States,4,25,12
112000.0,United States,5,25,19
112000.0,United States,6,25,15
110000.0,United States,5,25,19
110000.0,United States,5,25,20
110000.0,United States,5,25,25
110000.0,United States,5,25,22
110000.0,United States,5,25,15
110000.0,United States,5,25,19
110000.0,United States,5,25,25
110000.0,United States,5,25,20
110000.0,United States,6,25,20
110000.0,United States,6,25,15
110000.0,United States,6,25,15
110000.0,United States,2,25,21
108000.0,United States,5,25,20
106000.0,United States,6,25,20
106000.0,United States,1,25,21
105000.0,United States,4,25,20
105000.0,United States,5,25,18
105000.0,United States,5,25,18
105000.0,United States,5,25,10
105000.0,United States,6,25,2
105000.0,United States,3,25,17
104000.0,United States,5,25,8
103000.0,United States,4,25,20
102000.0,United States,5,25,22
100000.0,United States,5,25,19
100000.0,United States,5,25,15
100000.0,United States,5,25,15
100000.0,United States,6,25,14
100000.0,United States,6,25,19
100000.0,United States,2,25,25
100000.0,United States,2,25,9
100000.0,United States,2,25,20
100000.0,United States,3,25,22
100000.0,United States,3,25,25
99675.0,United States,3,25,23
99000.0,United States,5,25,15
96000.0,United States,6,25,6
96000.0,United States,2,25,25
95000.0,United States,4,25,13
95000.0,United States,5,25,22
95000.0,United States,5,25,8
95000.0,United States,6,25,4
95000.0,United States,6,25,5
95000.0,United States,6,25,22
95000.0,United States,3,25,21
95000.0,United States,3,25,0
93283.0,United States,5,25,18
93000.0,United States,2,25,20
92000.0,United States,5,25,14
90000.0,United States,4,25,15
90000.0,United States,4,25,25
90000.0,United States,5,25,20
90000.0,United States,5,25,12
90000.0,United States,5,25,25
90000.0,United States,5,25,20
90000.0,United States,8,25,9
87500.0,United States,5,25,16
85000.0,United States,4,25,15
85000.0,United States,5,25,12
85000.0,United States,5,25,20
85000.0,United States,5,25,15
84000.0,United States,5,25,15
84000.0,United States,5,25,15
80000.0,United States,5,25,20
80000.0,United States,5,25,21
79000.0,United States,5,25,18
78000.0,United States,5,25,25
75000.0,United States,5,25,7
75000.0,United States,6,25,18
75000.0,United States,8,25,15
75000.0,United States,7,25,20
72000.0,United States,5,25,1
70000.0,United States,5,25,2
70000.0,United States,8,25,10
65000.0,United States,5,25,1
65000.0,United States,8,25,2
64000.0,United States,5,25,20
63000.0,United States,5,25,23
60000.0,United States,7,25,4
56000.0,United States,6,25,20
56000.0,United States,2,25,3
55000.0,United States,5,25,23
55000.0,United States,8,25,14
55000.0,United States,3,25,0
52000.0,United States,3,25,15
38000.0,United States,3,25,22
35000.0,United States,3,25,20
34000.0,United States,8,25,5
150000.0,United States,5,25,20
650000.0,United States,6,26,20
420000.0,United States,3,26,28
300000.0,United States,5,26,12
230000.0,United States,5,26,31
230000.0,United States,3,26,23
224250.0,United States,5,26,20
220000.0,United States,5,26,19
220000.0,United States,5,26,26
218000.0,United States,5,26,21
210000.0,United States,5,26,22
210000.0,United States,2,26,14
204000.0,United States,5,26,24
190000.0,United States,5,26,15
190000.0,United States,3,26,14
180000.0,United States,5,26,23
180000.0,United States,6,26,16
175000.0,United States,6,26,20
170000.0,United States,5,26,17
165000.0,United States,5,26,20
165000.0,United States,5,26,16
165000.0,United States,5,26,20
160000.0,United States,5,26,20
160000.0,United States,6,26,21
160000.0,United States,3,26,19
150000.0,United States,5,26,11
150000.0,United States,5,26,22
150000.0,United States,5,26,22
150000.0,United States,6,26,14
150000.0,United States,8,26,12
147000.0,United States,5,26,13
145000.0,United States,3,26,16
144000.0,United States,5,26,15
140000.0,United States,5,26,17
140000.0,United States,5,26,11
140000.0,United States,8,26,20
139000.0,United States,5,26,13
135000.0,United States,5,26,20
135000.0,United States,6,26,7
134000.0,United States,4,26,15
130000.0,United States,4,26,24
130000.0,United States,5,26,22
130000.0,United States,5,26,21
130000.0,United States,5,26,12
125000.0,United States,5,26,18
125000.0,United States,5,26,11
125000.0,United States,5,26,16
125000.0,United States,5,26,18
125000.0,United States,6,26,20
123000.0,United States,3,26,12
123000.0,United States,3,26,25
122400.0,United States,6,26,20
121000.0,United States,8,26,12
120000.0,United States,4,26,16
120000.0,United States,4,26,16
120000.0,United States,4,26,20
120000.0,United States,5,26,21
120000.0,United States,5,26,18
120000.0,United States,5,26,20
120000.0,United States,5,26,20
120000.0,United States,8,26,12
115500.0,United States,4,26,10
115000.0,United States,5,26,15
115000.0,United States,5,26,20
110000.0,United States,5,26,22
110000.0,United States,6,26,13
107000.0,United States,5,26,12
105000.0,United States,6,26,5
105000.0,United States,6,26,23
105000.0,United States,3,26,26
103000.0,United States,6,26,17
100000.0,United States,5,26,26
100000.0,United States,3,26,20
99700.0,United States,7,26,26
98000.0,United States,5,26,7
95000.0,United States,4,26,16
95000.0,United States,5,26,22
95000.0,United States,8,26,7
90000.0,United States,5,26,19
90000.0,United States,8,26,20
90000.0,United States,3,26,12
89000.0,United States,3,26,17
88000.0,United States,6,26,16
82000.0,United States,5,26,21
80000.0,United States,6,26,10
75000.0,United States,5,26,13
75000.0,United States,5,26,8
75000.0,United States,6,26,8
73000.0,United States,6,26,12
72000.0,United States,5,26,5
65395.0,United States,5,26,12
65000.0,United States,5,26,12
65000.0,United States,5,26,22
64000.0,United States,5,26,24
60000.0,United States,6,26,26
50000.0,United States,6,26,3
365000.0,United States,2,27,20
295000.0,United States,5,27,16
250000.0,United States,6,27,20
250000.0,United States,3,27,15
250000.0,United States,3,27,14
250000.0,United States,3,27,15
235000.0,United States,6,27,9
230000.0,United States,3,27,23
215000.0,United States,3,27,20
215000.0,United States,3,27,19
212750.0,United States,6,27,15
210000.0,United States,6,27,23
210000.0,United States,6,27,19
205000.0,United States,6,27,22
205000.0,United States,6,27,26
200000.0,United States,5,27,4
200000.0,United States,5,27,12
190000.0,United States,5,27,25
190000.0,United States,6,27,25
186000.0,United States,5,27,20
185000.0,United States,5,27,23
182000.0,United States,6,27,25
180000.0,United States,5,27,25
180000.0,United States,5,27,19
180000.0,United States,5,27,24
180000.0,United States,5,27,13
180000.0,United States,6,27,15
175000.0,United States,3,27,25
170000.0,United States,5,27,16
165000.0,United States,5,27,19
165000.0,United States,6,27,21
161000.0,United States,6,27,10
160000.0,United States,3,27,27
160000.0,United States,3,27,20
140000.0,United States,2,27,14
140000.0,United States,3,27,21
139500.0,United States,6,27,15
132000.0,United States,5,27,23
130000.0,United States,5,27,24
130000.0,United States,5,27,24
125000.0,United States,5,27,12
125000.0,United States,6,27,25
125000.0,United States,6,27,14
123000.0,United States,6,27,8
117000.0,United States,5,27,25
117000.0,United States,5,27,16
115000.0,United States,5,27,25
115000.0,United States,3,27,20
110000.0,United States,5,27,22
110000.0,United States,3,27,13
106000.0,United States,5,27,19
105000.0,United States,5,27,7
105000.0,United States,5,27,25
102407.0,United States,3,27,27
100000.0,United States,2,27,26
100000.0,United States,5,27,23
100000.0,United States,6,27,11
100000.0,United States,8,27,22
99900.0,United States,5,27,19
93000.0,United States,4,27,11
90000.0,United States,5,27,13
87000.0,United States,3,27,10
85000.0,United States,5,27,16
82000.0,United States,6,27,12
77000.0,United States,8,27,8
70000.0,United States,5,27,23
70000.0,United States,5,27,14
70000.0,United States,6,27,18
65000.0,United States,6,27,0
60000.0,United States,5,27,10
51000.0,United States,5,27,22
50000.0,United States,3,27,7
440000.0,United States,6,28,20
350000.0,United States,3,28,13
260000.0,United States,6,28,15
250000.0,United States,5,28,16
250000.0,United States,5,28,26
250000.0,United States,5,28,23
248000.0,United States,5,28,19
240000.0,United States,5,28,24
230000.0,United States,5,28,23
230000.0,United States,5,28,20
230000.0,United States,5,28,25
220000.0,United States,5,28,25
220000.0,United States,6,28,28
219000.0,United States,5,28,22
200000.0,United States,5,28,21
200000.0,United States,5,28,21
200000.0,United States,6,28,23
200000.0,United States,3,28,26
200000.0,United States,3,28,21
180000.0,United States,6,28,25
180000.0,United States,3,28,24
180000.0,United States,3,28,17
175000.0,United States,5,28,5
172000.0,United States,5,28,25
170000.0,United States,5,28,15
170000.0,United States,0,28,20
170000.0,United States,8,28,22
160000.0,United States,5,28,15
160000.0,United States,6,28,15
157000.0,United States,2,28,22
155000.0,United States,5,28,4
154000.0,United States,6,28,20
152000.0,United States,5,28,13
150000.0,United States,5,28,20
150000.0,United States,3,28,20
150000.0,United States,3,28,15
142000.0,United States,5,28,19
140000.0,United States,5,28,16
140000.0,United States,5,28,15
140000.0,United States,5,28,15
140000.0,United States,6,28,24
140000.0,United States,5,28,20
135000.0,United States,5,28,25
135000.0,United States,3,28,20
135000.0,United States,3,28,25
134000.0,United States,5,28,12
134000.0,United States,5,28,25
133000.0,United States,3,28,26
125000.0,United States,6,28,20
120000.0,United States,5,28,15
120000.0,United States,5,28,13
120000.0,United States,5,28,20
120000.0,United States,6,28,20
120000.0,United States,3,28,20
115000.0,United States,3,28,14
115000.0,United States,3,28,22
110000.0,United States,5,28,21
110000.0,United States,5,28,5
107000.0,United States,3,28,7
100000.0,United States,3,28,26
96000.0,United States,5,28,20
90000.0,United States,5,28,15
85000.0,United States,5,28,13
83640.0,United States,6,28,8
80000.0,United States,5,28,18
80000.0,United States,3,28,25
60000.0,United States,5,28,24
43200.0,United States,5,28,12
380000.0,United States,6,29,16
318000.0,United States,5,29,24
230000.0,United States,5,29,15
225000.0,United States,4,29,26
210000.0,United States,5,29,12
200000.0,United States,5,29,22
200000.0,United States,6,29,15
185000.0,United States,5,29,15
175000.0,United States,6,29,12
170000.0,United States,5,29,24
170000.0,United States,0,29,20
170000.0,United States,6,29,29
165000.0,United States,5,29,14
162000.0,United States,3,29,24
160000.0,United States,4,29,21
160000.0,United States,5,29,10
160000.0,United States,3,29,15
159000.0,United States,5,29,19
156000.0,United States,6,29,22
155000.0,United States,5,29,24
152900.0,United States,6,29,14
151532.0,United States,6,29,15
150000.0,United States,5,29,13
150000.0,United States,5,29,16
150000.0,United States,6,29,15
150000.0,United States,6,29,24
150000.0,United States,1,29,20
145000.0,United States,8,29,6
135000.0,United States,2,29,14
131000.0,United States,5,29,19
120000.0,United States,5,29,23
120000.0,United States,5,29,21
120000.0,United States,3,29,10
110000.0,United States,5,29,8
110000.0,United States,5,29,29
110000.0,United States,5,29,25
104000.0,United States,5,29,21
101000.0,United States,5,29,27
100000.0,United States,4,29,6
100000.0,United States,5,29,12
100000.0,United States,5,29,14
84000.0,United States,5,29,16
83000.0,United States,3,29,23
66536.0,United States,5,29,10
50000.0,United States,6,29,14
550000.0,United States,6,30,25
550000.0,United States,6,30,18
550000.0,United States,8,30,18
440000.0,United States,5,30,27
400000.0,United States,5,30,26
400000.0,United States,5,30,20
350000.0,United States,6,30,24
320000.0,United States,3,30,24
300000.0,United States,5,30,25
280000.0,United States,5,30,28
280000.0,United States,6,30,20
275000.0,United States,6,30,26
250000.0,United States,5,30,20
250000.0,United States,6,30,9
250000.0,United States,6,30,20
250000.0,United States,7,30,15
250000.0,United States,3,30,23
242000.0,United States,5,30,20
240000.0,United States,5,30,27
240000.0,United States,3,30,22
237000.0,United States,3,30,20
235000.0,United States,5,30,10
230000.0,United States,8,30,25
220000.0,United States,5,30,20
220000.0,United States,5,30,20
220000.0,United States,3,30,20
205000.0,United States,4,30,20
205000.0,United States,5,30,14
205000.0,United States,3,30,21
203840.0,United States,5,30,22
200000.0,United States,5,30,27
200000.0,United States,5,30,15
200000.0,United States,6,30,16
200000.0,United States,6,30,25
200000.0,United States,3,30,25
200000.0,United States,3,30,25
200000.0,United States,3,30,15
195000.0,United States,5,30,29
192000.0,United States,5,30,20
190000.0,United States,5,30,19
190000.0,United States,6,30,22
190000.0,United States,3,30,26
188900.0,United States,2,30,25
185000.0,United States,5,30,20
180000.0,United States,5,30,20
180000.0,United States,5,30,25
180000.0,United States,5,30,19
180000.0,United States,5,30,24
180000.0,United States,6,30,22
180000.0,United States,8,30,20
180000.0,United States,3,30,21
176000.0,United States,5,30,20
175000.0,United States,5,30,20
175000.0,United States,5,30,19
175000.0,United States,6,30,25
170000.0,United States,5,30,20
170000.0,United States,5,30,20
170000.0,United States,5,30,21
170000.0,United States,6,30,10
170000.0,United States,6,30,21
168750.0,United States,5,30,20
167000.0,United States,5,30,26
165000.0,United States,5,30,5
165000.0,United States,5,30,15
165000.0,United States,6,30,19
160000.0,United States,4,30,20
160000.0,United States,5,30,24
160000.0,United States,5,30,20
160000.0,United States,3,30,16
159000.0,United States,5,30,20
155000.0,United States,4,30,25
155000.0,United States,5,30,20
155000.0,United States,6,30,26
155000.0,United States,6,30,30
155000.0,United States,8,30,25
155000.0,United States,3,30,21
150000.0,United States,4,30,17
150000.0,United States,5,30,19
150000.0,United States,5,30,30
150000.0,United States,5,30,20
150000.0,United States,5,30,25
150000.0,United States,5,30,26
150000.0,United States,6,30,25
150000.0,United States,6,30,20
150000.0,United States,6,30,20
150000.0,United States,8,30,20
149000.0,United States,5,30,15
148000.0,United States,5,30,14
148000.0,United States,5,30,20
145000.0,United States,4,30,20
145000.0,United States,6,30,25
145000.0,United States,6,30,21
145000.0,United States,3,30,20
144000.0,United States,3,30,20
143000.0,United States,5,30,24
143000.0,United States,5,30,23
142000.0,United States,5,30,14
140000.0,United States,5,30,20
140000.0,United States,5,30,23
140000.0,United States,5,30,25
140000.0,United States,5,30,20
140000.0,United States,5,30,15
140000.0,United States,8,30,14
140000.0,United States,2,30,25
140000.0,United States,3,30,25
138500.0,United States,6,30,22
136000.0,United States,5,30,15
136000.0,United States,5,30,15
136000.0,United States,5,30,20
135000.0,United States,5,30,12
135000.0,United States,3,30,25
134000.0,United States,5,30,20
133000.0,United States,3,30,18
133000.0,United States,3,30,25
132000.0,United States,3,30,7
130000.0,United States,4,30,22
130000.0,United States,5,30,30
130000.0,United States,5,30,20
130000.0,United States,5,30,25
130000.0,United States,6,30,21
130000.0,United States,6,30,30
130000.0,United States,3,30,12
130000.0,United States,3,30,25
130000.0,United States,3,30,30
128000.0,United States,5,30,12
127000.0,United States,6,30,21
125000.0,United States,5,30,23
125000.0,United States,5,30,25
125000.0,United States,5,30,15
125000.0,United States,5,30,10
125000.0,United States,6,30,23
125000.0,United States,3,30,15
125000.0,United States,3,30,10
122500.0,United States,5,30,16
122000.0,United States,6,30,13
122000.0,United States,3,30,21
122000.0,United States,3,30,11
120000.0,United States,4,30,16
120000.0,United States,4,30,4
120000.0,United States,5,30,20
120000.0,United States,5,30,18
120000.0,United States,5,30,25
120000.0,United States,5,30,27
120000.0,United States,5,30,25
120000.0,United States,6,30,24
120000.0,United States,6,30,20
120000.0,United States,6,30,15
120000.0,United States,8,30,24
120000.0,United States,3,30,11
120000.0,United States,3,30,22
120000.0,United States,3,30,20
120000.0,United States,3,30,21
117500.0,United States,3,30,21
115000.0,United States,5,30,15
115000.0,United States,5,30,20
115000.0,United States,6,30,22
115000.0,United States,3,30,13
110000.0,United States,6,30,25
110000.0,United States,6,30,25
110000.0,United States,6,30,30
108000.0,United States,6,30,12
107000.0,United States,0,30,20
106000.0,United States,3,30,20
105000.0,United States,5,30,25
105000.0,United States,5,30,24
105000.0,United States,6,30,25
105000.0,United States,1,30,25
105000.0,United States,7,30,6
103000.0,United States,3,30,12
100000.0,United States,4,30,30
100000.0,United States,5,30,2
100000.0,United States,6,30,20
100000.0,United States,6,30,8
100000.0,United States,6,30,20
100000.0,United States,8,30,22
100000.0,United States,7,30,10
99223.0,United States,3,30,15
98000.0,United States,5,30,20
96000.0,United States,5,30,25
96000.0,United States,5,30,22
95000.0,United States,4,30,26
95000.0,United States,4,30,27
95000.0,United States,8,30,7
92000.0,United States,6,30,13
92000.0,United States,3,30,5
90000.0,United States,4,30,15
90000.0,United States,5,30,20
90000.0,United States,5,30,24
90000.0,United States,5,30,13
90000.0,United States,5,30,15
90000.0,United States,3,30,15
90000.0,United States,3,30,20
88000.0,United States,6,30,20
85000.0,United States,5,30,25
83000.0,United States,5,30,10
80000.0,United States,5,30,6
80000.0,United States,5,30,22
80000.0,United States,5,30,25
80000.0,United States,5,30,18
78000.0,United States,5,30,23
75000.0,United States,5,30,25
75000.0,United States,5,30,25
75000.0,United States,8,30,25
72000.0,United States,6,30,10
70000.0,United States,5,30,20
65000.0,United States,5,30,25
65000.0,United States,3,30,15
65000.0,United States,3,30,15
60000.0,United States,5,30,15
56000.0,United States,8,30,10
55000.0,United States,5,30,2
55000.0,United States,8,30,5
50000.0,United States,3,30,10
369000.0,United States,5,31,18
330000.0,United States,5,31,25
285000.0,United States,4,31,29
185000.0,United States,1,31,21
184000.0,United States,6,31,30
180000.0,United States,5,31,20
180000.0,United States,6,31,25
175000.0,United States,3,31,30
170000.0,United States,6,31,30
170000.0,United States,3,31,20
165000.0,United States,5,31,21
160000.0,United States,5,31,16
160000.0,United States,5,31,26
160000.0,United States,6,31,21
160000.0,United States,3,31,22
150000.0,United States,5,31,15
150000.0,United States,6,31,29
150000.0,United States,3,31,21
140000.0,United States,6,31,22
134555.0,United States,5,31,17
130000.0,United States,5,31,20
130000.0,United States,8,31,20
128960.0,United States,4,31,21
125000.0,United States,5,31,14
120000.0,United States,1,31,22
120000.0,United States,3,31,16
115000.0,United States,2,31,25
100000.0,United States,5,31,17
100000.0,United States,5,31,21
96000.0,United States,5,31,20
96000.0,United States,3,31,31
92000.0,United States,5,31,22
85000.0,United States,6,31,21
80000.0,United States,5,31,10
400000.0,United States,8,32,15
400000.0,United States,8,32,19
400000.0,United States,7,32,8
250000.0,United States,5,32,26
250000.0,United States,5,32,21
250000.0,United States,5,32,19
226000.0,United States,5,32,16
220000.0,United States,6,32,25
200000.0,United States,4,32,30
200000.0,United States,5,32,14
200000.0,United States,8,32,19
185000.0,United States,5,32,24
185000.0,United States,6,32,29
183250.0,United States,3,32,13
180000.0,United States,6,32,17
180000.0,United States,8,32,18
172000.0,United States,5,32,20
170000.0,United States,4,32,17
168000.0,United States,5,32,28
164000.0,United States,3,32,20
163000.0,United States,2,32,20
157000.0,United States,3,32,26
154000.0,United States,6,32,29
150000.0,United States,5,32,25
150000.0,United States,5,32,20
150000.0,United States,6,32,20
150000.0,United States,6,32,20
149000.0,United States,5,32,27
146400.0,United States,6,32,23
145000.0,United States,5,32,27
145000.0,United States,6,32,28
141000.0,United States,5,32,27
140000.0,United States,5,32,30
136000.0,United States,5,32,22
135000.0,United States,5,32,27
132000.0,United States,3,32,19
123000.0,United States,6,32,22
121500.0,United States,4,32,18
120000.0,United States,5,32,15
120000.0,United States,5,32,18
114000.0,United States,5,32,28
113000.0,United States,5,32,19
112000.0,United States,3,32,21
110000.0,United States,5,32,10
110000.0,United States,5,32,27
105000.0,United States,6,32,14
104000.0,United States,5,32,14
102000.0,United States,6,32,23
100000.0,United States,4,32,28
96500.0,United States,5,32,13
85000.0,United States,6,32,15
83500.0,United States,5,32,23
76000.0,United States,6,32,21
75000.0,United States,6,32,25
72000.0,United States,5,32,15
67679.0,United States,5,32,13
60000.0,United States,5,32,13
40000.0,United States,5,32,27
290000.0,United States,6,33,16
250000.0,United States,5,33,28
230000.0,United States,8,33,17
220000.0,United States,5,33,27
218000.0,United States,8,33,16
208000.0,United States,5,33,28
200000.0,United States,6,33,27
190000.0,United States,3,33,26
175000.0,United States,5,33,23
170000.0,United States,5,33,24
170000.0,United States,8,33,11
165000.0,United States,4,33,26
160000.0,United States,6,33,22
156000.0,United States,5,33,15
155000.0,United States,5,33,16
150000.0,United States,5,33,30
145000.0,United States,5,33,23
140000.0,United States,5,33,15
140000.0,United States,6,33,23
135000.0,United States,6,33,23
130000.0,United States,5,33,22
120000.0,United States,4,33,15
120000.0,United States,5,33,31
120000.0,United States,5,33,28
120000.0,United States,5,33,25
120000.0,United States,8,33,24
114000.0,United States,3,33,23
113000.0,United States,5,33,34
110000.0,United States,3,33,20
105000.0,United States,5,33,11
98400.0,United States,5,33,22
95000.0,United States,5,33,22
82128.0,United States,5,33,20
80000.0,United States,4,33,12
79576.0,United States,6,33,9
76000.0,United States,3,33,27
56000.0,United States,8,33,17
265000.0,United States,8,34,15
250000.0,United States,5,34,22
250000.0,United States,5,34,29
250000.0,United States,3,34,22
228000.0,United States,5,34,20
225000.0,United States,5,34,16
200000.0,United States,4,34,25
200000.0,United States,5,34,20
200000.0,United States,5,34,20
200000.0,United States,5,34,18
200000.0,United States,6,34,20
200000.0,United States,6,34,30
200000.0,United States,3,34,25
185000.0,United States,5,34,28
180000.0,United States,5,34,23
179004.0,United States,5,34,19
170000.0,United States,8,34,23
165000.0,United States,5,34,24
160000.0,United States,5,34,21
160000.0,United States,5,34,14
160000.0,United States,3,34,15
155000.0,United States,3,34,26
150000.0,United States,5,34,30
150000.0,United States,6,34,25
150000.0,United States,3,34,20
143000.0,United States,5,34,22
140000.0,United States,5,34,30
140000.0,United States,5,34,26
137500.0,United States,6,34,20
137000.0,United States,5,34,20
132900.0,United States,5,34,23
130000.0,United States,5,34,12
130000.0,United States,5,34,24
127114.0,United States,8,34,32
127000.0,United States,6,34,20
125000.0,United States,5,34,22
125000.0,United States,6,34,28
121000.0,United States,5,34,24
120000.0,United States,8,34,18
117300.0,United States,5,34,20
115000.0,United States,5,34,20
112422.0,United States,5,34,30
110000.0,United States,5,34,29
110000.0,United States,5,34,10
110000.0,United States,5,34,28
110000.0,United States,8,34,30
103000.0,United States,5,34,19
99000.0,United States,5,34,21
99000.0,United States,5,34,20
98000.0,United States,2,34,22
96000.0,United States,6,34,21
92000.0,United States,6,34,22
86000.0,United States,5,34,20
80000.0,United States,6,34,20
80000.0,United States,3,34,27
79000.0,United States,6,34,39
395000.0,United States,5,35,24
323000.0,United States,5,35,24
300000.0,United States,5,35,20
300000.0,United States,5,35,15
300000.0,United States,5,35,23
300000.0,United States,3,35,26
275000.0,United States,3,35,27
250000.0,United States,5,35,20
250000.0,United States,6,35,30
240000.0,United States,6,35,20
225000.0,United States,6,35,24
220000.0,United States,8,35,12
220000.0,United States,3,35,26
210000.0,United States,5,35,17
210000.0,United States,3,35,30
209000.0,United States,8,35,30
208000.0,United States,5,35,25
202000.0,United States,5,35,21
200000.0,United States,5,35,30
200000.0,United States,5,35,24
200000.0,United States,5,35,32
200000.0,United States,6,35,25
200000.0,United States,3,35,20
200000.0,United States,3,35,22
200000.0,United States,3,35,23
195000.0,United States,5,35,23
192000.0,United States,5,35,25
190000.0,United States,5,35,26
184000.0,United States,5,35,20
180000.0,United States,5,35,25
180000.0,United States,5,35,27
180000.0,United States,6,35,20
180000.0,United States,8,35,16
180000.0,United States,3,35,25
180000.0,United States,3,35,22
175000.0,United States,5,35,22
175000.0,United States,5,35,21
175000.0,United States,6,35,20
175000.0,United States,6,35,25
175000.0,United States,6,35,17
175000.0,United States,8,35,30
170000.0,United States,5,35,26
170000.0,United States,5,35,33
170000.0,United States,6,35,30
168000.0,United States,6,35,26
167000.0,United States,5,35,25
165000.0,United States,5,35,25
160000.0,United States,5,35,20
160000.0,United States,6,35,25
160000.0,United States,6,35,27
160000.0,United States,3,35,27
159000.0,United States,5,35,22
158000.0,United States,5,35,30
156000.0,United States,8,35,25
153000.0,United States,5,35,27
150000.0,United States,5,35,30
150000.0,United States,5,35,35
150000.0,United States,5,35,4
150000.0,United States,2,35,20
148000.0,United States,5,35,23
140000.0,United States,5,35,20
140000.0,United States,5,35,22
140000.0,United States,6,35,23
140000.0,United States,2,35,4
140000.0,United States,3,35,27
138000.0,United States,5,35,20
135000.0,United States,4,35,19
135000.0,United States,6,35,23
134000.0,United States,5,35,30
132000.0,United States,5,35,15
132000.0,United States,5,35,47
130000.0,United States,5,35,28
130000.0,United States,5,35,27
130000.0,United States,5,35,24
130000.0,United States,5,35,23
